"N";"q111";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18";"q19.1";"q19.2";"q19.3";"q19.4";"q19.5";"q20.1";"q20.2";"q20.3";"q20.4";"q20.5";"q20.6";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30";"q31";"q32";"q33.1";"q33.2";"q33.3";"q33.4";"q33.5";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47"
539;10;10;0;0;1;0;0;3;4;5;4;4;3;6;3;6;3;1;5;5;5;4;3;9;;;;;6;;;;;;14;;;;;;;;;;;;;;14;;;;;;;;;;14;14;14;2;9;4;4;7;4;1;8;;;;;2;5;;4;3;5;3;1;1;2;3;3;1;1
540;10;4;10;0;1;0;0;3;3;4;7;6;3;6;3;6;3;1;4;5;5;4;3;9;;;;;6;;;;;;9;;;;;;;;;;;;;;9;;;;;;;;;;9;16;16;1;1;5;4;6;1;1;8;;;;;3;3;;4;3;5;3;1;2;2;1;3;1;1
541;10;1;5;10;1;0;0;4;3;4;4;3;2;2;3;2;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;3;6;9;10;12;;;;;;;;;9;10;;;;;;;;;10;9;14;1;6;2;2;6;2;1;2;;;;;2;2;5;4;3;5;3;1;1;1;2;3;1;1
542;10;5;10;0;1;0;0;4;3;3;4;3;2;2;2;2;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;3;9;12;;;;;;;;;;;16;;;;;;;;;;14;14;14;1;9;2;4;7;4;1;2;;;;;1;2;5;4;3;5;5;5;2;1;2;3;1;1
543;10;4;5;10;1;0;0;4;3;4;4;4;3;6;3;6;4;1;5;5;5;4;3;9;;;;;6;;;;;;1;4;9;12;;;;;;;;;;;16;;;;;;;;;;14;14;14;1;10;1;2;7;2;1;2;;;;;2;2;5;4;3;5;3;1;2;1;3;3;1;1
544;10;17;0;0;1;0;0;3;3;3;4;3;2;2;2;2;3;1;2;2;2;2;4;10;;;;;5;6;;;;;1;2;4;6;9;12;13;;;;;;;;1;9;;;;;;;;;1;9;12;3;1;2;4;7;4;1;2;;;;;1;2;5;4;3;5;3;1;2;1;2;3;1;1
545;10;1;4;10;6;0;0;5;4;5;4;4;3;3;3;2;3;1;2;2;2;2;3;9;;;;;5;6;;;;;1;6;12;;;;;;;;;;;;6;;;;;;;;;;6;16;16;1;3;2;2;6;2;1;2;;;;;1;2;5;4;3;5;3;1;1;3;1;3;1;2
546;10;1;5;10;1;5;0;3;2;4;4;3;2;2;3;2;3;1;2;2;2;2;3;9;;;;;10;;;;;;1;3;4;6;8;9;10;11;12;;;;;;1;9;12;;;;;;;;1;9;12;1;1;2;4;7;4;1;2;;;;;2;3;;4;3;5;3;1;2;1;5;3;1;1
547;10;1;4;5;1;0;0;3;2;3;4;4;2;2;3;2;3;1;2;2;2;2;3;10;;;;;5;6;;;;;1;2;4;6;9;12;;;;;;;;;1;9;12;;;;;;;;12;1;9;1;2;2;4;7;4;1;2;;;;;2;2;3;4;3;5;3;1;1;1;1;3;1;1
548;10;1;4;5;1;9;0;3;3;5;4;3;2;4;3;3;3;1;2;2;2;2;4;10;;;;;5;6;;;;;1;6;9;12;;;;;;;;;;;1;6;9;;;;;;;;6;9;1;1;3;2;4;7;4;1;2;;;;;2;2;5;4;3;5;3;1;2;1;2;3;1;1
549;10;1;4;10;1;0;0;4;2;3;4;3;2;2;2;2;3;1;2;2;2;2;3;9;;;;;5;6;;;;;1;2;6;9;12;;;;;;;;;;6;;;;;;;;;;6;14;14;2;3;2;4;7;4;1;2;;;;;2;2;5;4;3;1;3;1;1;1;1;3;1;1
550;10;1;6;10;1;5;0;3;3;3;4;4;2;2;3;2;3;1;2;2;2;2;3;9;;;;;5;6;;;;;1;2;3;6;9;12;;;;;;;;;1;9;12;;;;;;;;1;9;12;1;1;1;4;7;4;1;2;;;;;2;2;5;4;3;5;3;1;2;1;2;3;1;1
551;10;1;4;5;1;0;0;3;2;4;7;4;3;2;3;2;3;1;2;2;2;4;4;9;;;;;5;6;;;;;1;2;4;6;9;12;;;;;;;;;1;9;12;;;;;;;;1;9;12;1;1;2;4;7;4;1;2;;;;;1;2;5;4;3;1;3;1;1;1;1;3;1;1
552;10;1;5;0;1;0;0;4;3;4;4;4;2;2;3;2;3;1;2;2;2;2;3;9;;;;;4;5;;;;;1;4;6;9;12;;;;;;;;;;1;9;12;;;;;;;;1;12;9;3;1;3;4;7;4;1;2;;;;;2;2;5;4;1;1;3;1;2;1;2;3;1;1
553;10;1;4;5;1;5;0;3;3;3;4;4;3;2;3;2;4;1;5;5;5;4;4;9;;;;;6;;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;16;;;;;;;;;;14;14;14;1;4;3;1;6;4;1;2;;;;;2;3;;3;3;5;3;1;2;1;3;3;1;1
554;10;1;4;10;1;6;0;3;3;4;4;4;3;6;4;6;3;5;5;5;5;5;3;9;;;;;5;6;;;;;1;9;12;;;;;;;;;;;;1;;;;;;;;;;1;14;14;1;1;5;2;6;4;1;2;;;;;1;3;;4;3;5;3;1;1;1;2;3;1;1
555;10;1;5;10;1;6;0;3;3;3;4;4;3;2;3;2;4;1;2;2;2;2;3;9;;;;;3;5;6;;;;1;6;9;12;;;;;;;;;;;1;;;;;;;;;;1;14;14;1;1;2;2;6;2;1;2;;;;;2;3;;1;3;1;3;1;2;1;4;3;1;1
556;10;1;5;10;1;4;6;4;3;4;4;3;2;4;3;3;3;1;2;2;2;3;3;9;;;;;3;4;5;;;;1;6;9;12;;;;;;;;;;;12;;;;;;;;;;12;14;14;3;2;2;4;6;4;1;2;;;;;2;2;5;4;3;1;3;1;2;1;3;3;1;1
557;10;1;4;10;1;6;0;3;2;4;4;3;2;2;3;2;3;1;2;2;2;3;4;9;;;;;5;6;;;;;1;9;12;;;;;;;;;;;;1;9;12;;;;;;;;12;9;1;1;2;2;2;7;4;1;2;;;;;1;2;5;1;3;5;3;1;1;1;1;3;1;1
558;10;4;5;10;1;0;0;3;3;5;4;5;3;6;3;6;4;1;5;5;5;5;3;9;;;;;6;;;;;;1;4;6;9;12;;;;;;;;;;1;4;9;12;;;;;;;12;1;9;1;2;2;2;6;4;1;3;6;;;;2;2;5;4;3;5;3;1;1;1;2;3;1;1
559;10;5;10;0;1;0;0;3;4;4;4;3;2;2;3;2;3;1;5;5;5;3;3;9;;;;;5;;;;;;1;9;12;;;;;;;;;;;;12;;;;;;;;;;1;12;9;1;2;2;4;7;2;1;2;;;;;2;5;;4;3;5;5;5;1;1;1;3;1;1
560;10;4;5;10;1;0;0;3;3;4;4;4;3;6;3;6;3;1;2;2;2;2;3;9;;;;;5;6;;;;;1;9;10;12;;;;;;;;;;;10;;;;;;;;;;10;14;14;1;6;2;2;6;2;1;2;;;;;1;2;5;4;3;5;5;5;1;1;1;3;1;1
561;10;1;5;10;1;6;0;3;3;4;4;4;2;6;3;2;4;1;2;2;2;2;2;9;;;;;6;;;;;;1;6;9;12;;;;;;;;;;;1;9;12;;;;;;;;1;12;9;1;19;4;2;6;2;1;2;;;;;1;2;5;4;3;5;3;1;1;2;1;3;1;1
562;10;1;4;10;1;0;0;4;3;3;4;4;3;6;4;6;3;1;5;2;2;4;3;6;;;;;6;;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;1;9;12;;;;;;;;9;1;12;1;2;2;4;6;2;1;2;;;;;2;3;;4;3;5;3;1;1;1;2;3;1;1
563;10;2;5;7;1;0;0;1;2;2;3;2;2;2;3;2;4;1;2;2;2;2;3;9;;;;;6;;;;;;1;6;9;12;;;;;;;;;;;1;9;12;;;;;;;;1;12;9;1;1;1;2;6;2;1;2;;;;;2;2;5;4;3;5;3;1;1;1;1;3;1;1
564;10;1;4;7;1;0;0;3;3;4;4;4;2;2;3;2;4;1;3;5;2;3;3;9;;;;;6;;;;;;1;4;9;12;;;;;;;;;;;1;4;9;12;;;;;;;12;1;9;1;2;2;2;6;2;1;2;;;;;2;2;5;4;3;5;3;1;1;9;2;3;1;1
565;10;4;5;10;1;0;0;3;3;3;4;3;2;2;2;2;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;4;6;7;9;11;12;13;;;;;1;4;9;12;;;;;;;1;9;12;1;9;1;4;7;2;1;2;;;;;1;2;5;1;3;1;3;1;2;1;1;3;1;1
566;10;5;10;18;1;0;0;3;2;3;3;3;2;2;3;2;3;1;3;3;3;3;3;9;;;;;6;;;;;;14;;;;;;;;;;;;;;14;;;;;;;;;;14;14;14;1;9;2;4;7;2;1;8;;;;;2;3;;4;3;5;3;1;1;3;2;3;1;1
567;10;2;5;10;1;6;0;3;3;4;4;4;2;3;3;3;4;1;2;2;2;2;3;9;;;;;3;5;6;;;;14;;;;;;;;;;;;;;14;;;;;;;;;;14;14;16;2;9;5;4;6;4;1;2;;;;;1;2;5;4;3;5;3;1;1;1;3;3;1;1
568;10;4;5;11;1;6;9;3;2;4;4;4;3;6;4;6;3;1;2;2;2;4;3;9;;;;;3;5;6;;;;1;2;3;4;6;9;12;13;;;;;;;1;9;12;;;;;;;;1;9;12;3;9;3;4;6;2;1;2;;;;;2;2;5;1;3;5;3;1;2;1;1;3;1;1
569;10;1;4;10;1;6;0;3;4;4;4;4;2;2;3;6;3;1;2;2;2;2;2;9;;;;;3;5;6;;;;14;;;;;;;;;;;;;;14;;;;;;;;;;14;14;14;3;9;4;3;7;3;1;2;;;;;2;2;5;1;3;5;3;1;1;1;5;3;1;1
570;10;4;5;10;1;0;0;3;3;3;4;3;3;2;3;2;3;1;2;4;2;2;3;9;;;;;5;6;;;;;1;2;9;;;;;;;;;;;;1;2;9;;;;;;;;1;2;9;1;1;2;1;5;2;2;2;;;;;2;2;5;4;3;1;3;1;2;1;1;3;1;1
571;10;1;5;10;1;6;0;3;2;4;4;4;3;6;3;6;4;1;2;2;2;2;3;9;;;;;3;5;6;;;;12;;;;;;;;;;;;;;12;;;;;;;;;;12;16;16;1;2;2;2;5;4;1;2;;;;;1;3;;4;3;5;3;5;2;1;3;3;1;1
572;10;2;4;5;1;9;0;4;3;4;4;4;3;3;3;3;4;1;2;2;2;2;3;7;;;;;10;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;9;12;;;;;;;;9;1;12;3;9;2;4;6;2;1;2;;;;;1;2;5;1;3;1;3;1;1;1;1;3;1;1
573;10;1;4;10;1;5;6;3;3;4;3;4;2;4;3;6;3;1;2;2;2;4;3;9;;;;;1;2;3;4;5;6;1;2;3;4;6;7;8;9;10;11;12;13;;;1;;;;;;;;;;1;16;16;1;1;2;2;5;3;1;2;;;;;1;2;5;4;3;5;3;1;1;1;3;3;1;1
574;10;1;5;10;1;0;0;3;3;4;4;4;2;2;3;2;3;1;2;2;2;2;2;9;;;;;5;6;;;;;1;2;3;4;6;7;9;11;12;;;;;;1;9;12;;;;;;;;1;9;12;3;9;2;4;6;2;1;2;;;;;1;2;5;4;3;1;3;1;2;1;1;3;1;1
575;10;4;10;0;1;0;0;2;2;3;4;4;2;6;6;6;3;1;2;2;2;4;3;9;;;;;6;;;;;;1;2;6;7;9;10;12;;;;;;;;1;9;10;12;;;;;;;9;12;10;1;1;2;4;6;2;1;2;;;;;2;4;;1;3;1;5;1;2;9;1;3;1;1
576;10;3;4;10;1;0;0;3;3;4;4;4;2;6;3;6;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;9;;;;;;;;;;;;;1;9;;;;;;;;;9;16;16;1;1;2;4;6;1;1;2;;;;;2;4;;4;3;1;3;1;1;9;3;3;1;1
577;10;1;4;10;1;6;0;4;3;4;4;4;2;6;3;6;3;1;2;2;2;4;3;9;;;;;5;6;;;;;1;6;9;12;;;;;;;;;;;1;;;;;;;;;;1;16;16;1;1;2;4;6;4;1;2;;;;;2;2;5;4;3;5;3;1;1;4;4;3;1;1
578;10;4;5;10;1;0;0;3;3;4;3;4;2;2;3;2;3;1;2;2;2;2;2;9;;;;;10;;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;1;9;12;;;;;;;;12;9;1;1;2;2;2;5;2;1;2;;;;;2;4;;4;3;1;3;1;2;1;4;3;1;1
579;10;4;5;10;1;0;0;3;2;4;4;4;3;2;3;2;3;1;2;5;2;4;3;9;;;;;3;5;6;;;;1;2;3;6;9;12;;;;;;;;;1;2;9;12;;;;;;;9;2;1;1;8;1;2;5;1;1;2;;;;;2;4;;4;3;1;3;1;1;1;1;3;1;1
580;10;4;5;0;1;0;0;4;3;5;4;5;3;6;3;6;3;1;5;2;2;2;3;9;;;;;3;;;;;;1;2;3;6;9;12;13;;;;;;;;1;12;13;;;;;;;;12;13;1;1;2;2;4;6;3;1;2;;;;;1;2;5;4;3;1;3;1;1;1;2;3;1;1
581;11;4;5;18;1;0;0;4;3;4;4;4;2;2;2;2;1;1;2;2;2;2;3;10;;;;;2;3;5;6;9;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;4;9;12;;;;;;;9;1;12;3;2;2;4;6;1;1;2;;;;;1;2;7;1;3;1;3;1;2;1;3;3;2;1
582;11;4;0;0;1;0;0;6;3;3;4;3;3;6;4;6;6;1;3;2;2;3;3;9;;;;;10;;;;;;9;;;;;;;;;;;;;;9;;;;;;;;;;9;16;16;3;9;5;4;6;1;1;8;;;;;4;3;;4;3;6;5;5;1;3;1;3;2;2
583;11;10;0;0;1;0;0;3;4;4;4;4;3;6;3;6;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;4;12;;;;;;;;1;15;12;1;1;3;4;5;2;1;8;;;;;2;5;;3;3;1;3;1;1;1;4;3;2;1
584;11;10;0;0;1;0;0;2;2;3;2;3;2;2;2;2;4;1;5;5;5;4;3;9;;;;;6;;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;12;;;;;;;;;;12;16;16;1;2;1;1;5;3;1;2;;;;;1;2;5;4;3;5;3;5;1;1;3;3;2;1
585;11;4;5;0;1;0;0;3;3;4;4;3;2;6;3;6;4;1;5;5;5;3;3;9;;;;;6;;;;;;1;9;10;12;;;;;;;;;;;9;10;12;;;;;;;;12;10;9;1;2;2;2;6;5;1;8;;;;;2;3;;4;3;5;3;5;2;3;2;3;2;2
586;11;18;0;0;1;0;0;3;2;3;4;3;3;3;3;3;4;1;5;4;4;4;3;9;;;;;10;;;;;;1;6;9;12;;;;;;;;;;;16;;;;;;;;;;16;16;16;1;9;2;4;6;3;1;2;;;;;2;3;;4;3;5;3;5;2;7;4;3;2;2
587;11;10;0;0;1;0;0;3;3;3;4;3;2;3;3;3;4;1;2;2;2;2;3;9;;;;;9;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;16;;;;;;;;;;16;16;16;1;8;2;3;6;3;1;2;;;;;1;2;5;4;3;1;3;1;1;1;3;3;2;1
588;11;18;0;0;1;0;0;3;3;3;4;3;3;3;4;3;3;1;2;2;2;2;3;9;;;;;3;5;6;;;;1;2;3;4;6;7;9;10;11;12;;;;;9;;;;;;;;;;9;16;16;1;23;2;4;6;1;1;2;;;;;2;2;5;4;3;1;3;1;2;1;4;3;2;1
589;11;1;4;5;1;0;0;3;2;4;4;4;2;6;3;6;3;1;2;2;2;2;3;9;;;;;3;6;;;;;1;4;9;12;;;;;;;;;;;4;12;;;;;;;;;12;4;16;1;2;2;4;5;3;1;2;4;;;;1;2;6;4;3;5;3;1;2;1;2;3;2;1
590;11;4;18;0;1;0;0;3;3;3;3;3;3;3;3;3;4;1;5;5;5;5;3;9;;;;;3;6;;;;;1;9;;;;;;;;;;;;;9;;;;;;;;;;9;16;16;3;9;3;4;7;1;1;8;;;;;2;3;;4;3;1;3;1;1;3;1;3;2;2
591;11;4;5;10;1;0;0;3;3;4;4;4;3;6;3;6;4;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;6;9;12;;;;;;;;;2;;;;;;;;;;2;16;16;1;8;1;4;6;3;1;8;;;;;3;2;5;4;3;5;3;5;2;1;2;3;2;1
592;11;4;5;18;1;0;0;3;2;4;4;4;3;3;3;3;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;9;;;;;;;;;;;;;1;9;;;;;;;;;1;9;16;1;1;2;1;6;2;1;2;6;;;;1;2;5;3;3;1;3;1;1;1;1;3;2;1
593;11;4;5;10;1;0;0;3;3;4;4;4;2;2;2;2;3;6;2;2;1;2;3;9;;;;;6;;;;;;1;2;3;4;6;7;8;9;12;13;;;;;12;;;;;;;;;;12;16;16;1;2;1;4;6;3;1;2;;;;;1;2;5;4;3;3;3;1;2;1;3;3;2;1
594;11;10;16;0;1;0;0;3;3;4;4;4;3;6;4;6;3;1;5;5;5;5;3;9;;;;;6;;;;;;1;9;;;;;;;;;;;;;16;;;;;;;;;;16;16;16;3;9;2;4;6;5;1;2;;;;;3;3;;4;3;5;3;1;2;7;1;3;2;2
595;11;5;18;0;1;0;0;3;3;5;5;5;3;4;3;6;3;1;2;2;2;2;2;7;;;;;6;;;;;;1;2;4;6;9;10;12;;;;;;;;2;9;12;;;;;;;;2;9;12;1;8;2;2;6;5;1;2;;;;;1;2;5;4;3;5;3;1;2;1;3;3;2;1
596;11;4;10;18;1;0;0;3;3;3;3;3;3;6;6;6;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;9;10;12;;;;;;;;;16;;;;;;;;;;16;16;16;3;10;2;4;6;4;1;2;;;;;1;2;5;4;3;5;3;1;2;1;5;3;2;1
597;11;4;10;18;1;0;0;3;3;3;5;5;3;4;3;4;3;1;2;1;1;2;3;9;;;;;6;;;;;;1;2;3;4;6;8;9;10;11;12;13;;;;2;;;;;;;;;;2;16;16;1;8;2;1;5;3;1;2;;;;;2;2;5;4;3;1;3;1;1;1;3;3;2;1
598;11;1;5;10;1;0;0;3;3;3;3;3;2;6;3;6;3;2;2;2;1;2;2;9;;;;;6;;;;;;1;2;4;9;12;;;;;;;;;;1;9;12;;;;;;;;12;9;1;1;2;2;1;6;2;1;2;;;;;1;2;5;1;3;1;3;1;2;1;1;3;2;1
599;11;4;5;18;1;0;0;3;3;3;4;3;2;6;3;6;3;1;2;2;1;2;3;9;;;;;6;;;;;;1;2;3;4;6;9;10;11;12;13;;;;;16;;;;;;;;;;16;16;16;1;19;1;4;6;4;1;2;;;;;1;2;5;4;3;5;3;1;1;1;1;3;2;1
600;11;4;5;10;1;6;0;3;3;4;4;4;3;2;3;2;3;1;1;1;1;2;3;9;;;;;6;;;;;;1;6;9;10;12;;;;;;;;;;6;;;;;;;;;;6;16;16;3;3;2;1;6;3;1;2;;;;;2;2;5;4;3;1;3;1;1;1;1;3;2;1
601;11;4;5;18;1;0;0;3;3;4;4;4;2;2;3;2;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;4;9;12;;;;;;;;;;;4;;;;;;;;;;4;16;16;1;19;2;4;6;4;1;2;;;;;1;2;5;4;3;5;3;1;2;1;4;3;2;1
602;11;1;5;10;1;0;0;3;2;4;4;3;2;3;3;3;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;6;9;;;;;;;;;;;;1;6;9;;;;;;;;6;1;9;1;3;2;1;7;2;1;8;;;;;2;3;;4;3;1;3;1;2;3;2;3;2;2
603;11;4;5;10;1;12;0;3;2;3;4;4;2;2;3;2;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;4;6;9;12;;;;;;;;16;;;;;;;;;;16;16;16;1;19;2;4;7;4;1;2;;;;;1;2;5;1;3;1;3;1;2;1;3;3;2;1
604;11;5;10;0;1;0;0;2;2;3;4;3;2;2;3;2;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;4;6;9;10;12;;;;;;;;4;9;12;;;;;;;;9;4;12;1;19;2;1;7;2;1;2;;;;;1;2;5;1;3;5;3;1;2;1;2;3;2;1
605;11;4;5;10;1;0;0;3;3;3;4;4;2;2;3;6;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;6;9;12;;;;;;;;;;;12;;;;;;;;;;12;16;16;1;2;2;4;6;4;1;2;;;;;2;2;5;4;3;5;3;1;1;6;2;3;2;1
606;11;4;5;10;1;0;0;3;3;4;4;4;2;6;3;6;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;4;9;10;12;13;;;;;;;;;1;12;;;;;;;;;1;12;16;1;2;2;4;6;3;1;2;;;;;1;2;5;4;3;5;3;1;2;1;1;3;2;1
607;11;1;3;5;1;6;0;3;2;4;4;4;2;2;3;2;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;6;9;12;;;;;;;;;12;;;;;;;;;;12;16;16;3;2;2;1;5;3;1;2;;;;;1;2;5;4;3;5;3;1;1;1;2;3;2;1
608;11;4;5;18;1;0;0;3;3;4;3;4;3;3;3;3;4;11;2;2;2;2;3;9;;;;;6;;;;;;1;2;4;6;7;9;10;11;12;13;;;;;2;4;;;;;;;;;2;4;16;1;8;2;1;6;3;1;2;;;;;2;2;5;4;3;1;3;1;1;1;4;3;2;1
609;11;4;10;0;6;0;0;3;2;4;4;4;2;2;2;2;4;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;4;6;9;12;;;;;;;;;1;4;6;;;;;;;;1;6;4;1;3;2;1;6;3;1;2;;;;;2;2;5;4;3;5;3;1;1;6;2;3;2;1
610;11;4;10;18;1;6;0;3;2;4;3;6;3;3;3;3;3;1;2;2;2;4;3;9;;;;;6;;;;;;1;2;3;6;7;8;10;11;12;;;;;;16;;;;;;;;;;16;16;16;1;19;2;4;7;3;1;2;;;;;1;1;5;4;3;1;3;1;1;1;2;3;2;1
611;11;5;10;0;1;0;0;3;3;3;4;4;3;6;4;2;4;11;2;2;2;2;3;9;;;;;6;;;;;;1;2;4;6;9;12;;;;;;;;;9;;;;;;;;;;9;16;16;2;20;2;4;7;1;1;2;;;;;1;2;5;4;3;5;3;1;1;1;3;3;2;1
612;11;4;5;10;1;0;0;3;3;3;4;4;3;6;6;6;4;11;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;1;9;12;;;;;;;;1;9;12;1;1;2;1;6;2;1;2;;;;;1;2;5;4;3;5;3;1;1;1;2;3;2;1
613;11;5;6;10;1;0;0;3;3;4;4;4;2;2;3;2;4;1;4;4;4;4;3;9;;;;;6;;;;;;1;2;3;4;6;7;9;10;12;;;;;;12;;;;;;;;;;12;16;16;1;2;1;4;6;3;1;2;;;;;2;2;5;4;3;1;3;1;2;1;1;3;2;1
614;11;5;6;10;1;0;0;3;2;4;4;4;3;4;3;6;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;4;6;9;12;;;;;;;;;1;2;4;12;;;;;;;1;2;12;1;19;1;2;6;4;1;2;6;;;;2;2;5;4;3;5;3;1;1;1;1;3;2;1
615;11;1;5;18;1;0;0;3;2;4;4;4;2;2;3;2;4;1;2;2;2;2;2;7;;;;;6;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;16;;;;;;;;;;16;16;16;1;19;5;4;7;3;1;2;;;;;2;2;5;4;3;5;3;1;2;1;1;3;2;1
616;11;5;6;10;1;12;0;2;3;4;4;4;3;2;3;2;4;11;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;4;6;7;9;10;11;12;;;;;1;;;;;;;;;;1;16;16;1;1;2;2;5;3;1;2;;;;;1;2;5;1;3;5;3;5;1;1;1;3;2;1
617;11;4;0;0;1;8;9;4;3;4;4;4;2;2;3;2;3;6;2;2;2;2;3;9;;;;;6;;;;;;1;2;9;12;;;;;;;;;;;1;9;12;;;;;;;;9;1;12;3;19;2;3;6;2;1;2;;;;;1;2;5;4;3;3;3;1;2;1;1;3;2;1
618;11;5;6;10;1;12;0;3;3;3;4;3;2;6;3;6;4;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;16;;;;;;;;;;16;16;16;1;23;1;4;7;1;1;2;;;;;1;1;5;1;3;1;3;1;2;1;1;3;2;1
619;11;10;0;0;1;0;0;3;2;3;3;3;2;2;3;3;3;11;2;1;1;5;2;9;;;;;3;5;6;8;9;;1;2;3;4;6;7;9;10;11;12;13;;;;16;;;;;;;;;;16;16;16;1;19;2;4;6;4;1;2;;;;;2;1;2;1;3;5;3;5;2;1;1;3;2;1
620;11;5;18;0;1;5;6;4;3;4;4;4;2;2;3;2;4;11;5;5;1;2;4;7;;;;;3;6;;;;;1;2;3;4;6;9;10;11;12;13;;;;;16;;;;;;;;;;16;16;16;3;19;2;4;7;4;1;2;;;;;1;1;5;4;3;3;5;5;1;1;1;3;2;1
621;4;1;4;10;2;3;0;4;3;3;4;4;3;5;5;4;4;7;1;1;1;2;3;9;;;;;2;3;4;6;7;;1;2;3;5;7;9;11;13;;;;;;;5;13;;;;;;;;;13;2;5;1;4;3;2;6;3;4;2;;;;;1;2;5;6;3;2;3;1;1;1;2;5;1;1
622;4;1;3;7;1;2;7;4;2;3;2;3;3;3;3;6;1;6;2;2;2;1;3;1;;;;;2;3;5;6;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;5;7;13;;;;;;;;5;13;7;1;4;5;3;6;3;4;2;;;;;1;2;5;3;2;1;1;1;2;1;2;5;1;1
623;4;4;6;10;1;2;6;4;4;4;3;3;3;3;3;3;1;6;1;2;2;2;2;1;4;;;;6;;;;;;1;2;5;7;8;9;11;12;13;;;;;;2;8;;;;;;;;;2;8;16;1;8;4;2;6;3;4;2;;;;;1;2;5;6;3;4;3;1;2;1;1;5;1;1
624;4;4;7;8;2;4;0;4;4;4;2;3;3;4;4;3;1;7;1;1;1;1;1;4;6;7;;;4;;;;;;1;2;4;6;7;8;9;11;12;13;;;;;4;7;12;13;;;;;;;13;7;12;1;2;2;2;1;3;3;2;;;;;1;2;5;6;3;3;3;1;1;1;1;5;1;1
625;4;1;6;7;2;4;7;3;4;2;4;4;3;4;4;4;1;6;1;1;2;2;2;2;4;6;;;5;;;;;;1;2;3;5;7;9;10;12;13;;;;;;7;;;;;;;;;;7;16;16;1;5;3;2;1;3;4;2;6;;;;1;2;5;3;3;2;3;1;2;1;1;5;1;1
626;4;1;10;15;2;6;7;4;4;5;4;3;3;3;3;3;4;4;1;1;2;1;2;1;2;4;;;2;6;;;;;1;2;4;5;7;8;9;10;11;12;13;;;;4;5;7;13;;;;;;;5;13;13;1;4;3;3;6;3;4;2;;;;;1;1;5;3;4;1;4;3;2;1;3;5;1;1
627;4;11;12;13;4;5;7;5;5;5;5;3;3;3;5;3;2;6;1;2;1;1;3;9;;;;;2;3;4;6;7;8;1;2;4;6;7;9;10;11;12;13;;;;;11;13;;;;;;;;;16;2;16;1;8;3;3;6;3;3;2;;;;;2;1;5;3;3;2;3;1;2;1;5;5;1;1
628;4;1;7;10;2;5;11;3;3;5;4;4;3;3;4;3;2;2;1;3;2;1;3;1;;;;;1;4;;;;;2;4;5;6;7;8;9;10;11;12;13;;;;2;4;5;7;13;;;;;;7;4;5;1;4;2;2;6;3;3;3;;;;;1;1;5;1;3;4;2;3;2;2;2;5;1;1
629;4;10;14;16;1;2;7;4;4;3;4;5;3;5;5;3;1;6;2;1;1;2;2;2;7;;;;1;2;3;5;6;7;1;2;3;5;7;8;9;11;13;;;;;;1;2;5;8;9;11;13;;;;2;8;5;1;9;4;3;6;2;4;2;;;;;1;2;5;2;3;2;3;1;1;1;3;5;1;1
