"N";"q0";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18.1";"q18.2";"q18.3";"q18.4";"q18.5";"q19";"q20.1";"q20.2";"q20.3";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q21.15";"q21.16";"q21.17";"q21.18";"q21.19";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30.1";"q30.2";"q30.3";"q30.4";"q30.5";"q31";"q32";"q33";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47";"q48";"q49";"q50";"q51";"q52"
498;13;1;5;14;1;3;6;2;2;3;4;3;4;5;2;1;4;4;4;3;4;3;1;;;;;3;2;;;2;13;14;15;;;;;;;;;;;;;;;;2;13;15;;;;;;;;2;13;15;1;2;1;2;2;;;;;1;1;1;2;3;3;3;;;;2;1;1;2;1;2;1;1;10;2;4;2
499;13;4;8;14;1;2;5;3;2;3;4;3;3;4;2;2;4;4;2;3;1;3;1;;;;;3;1;;;2;3;4;7;9;11;13;14;15;16;;;;;;;;;;2;7;13;14;15;;;;;;2;13;14;1;2;2;1;2;;;;;3;1;1;3;1;5;3;;;;2;5;1;2;2;4;1;1;10;2;4;2
500;13;1;4;10;1;3;5;2;2;2;4;2;3;4;2;2;3;3;2;2;3;2;1;;;;;2;1;;;2;3;4;7;9;10;13;14;15;16;;;;;;;;;;2;7;13;14;;;;;;;2;14;13;1;2;1;1;1;;;;;3;1;1;3;2;2;3;;;;2;1;1;2;1;4;1;1;9;5;4;2
501;10;1;3;5;1;3;9;3;3;3;4;3;2;4;2;2;2;4;2;3;4;3;1;2;;;;2;3;;;2;4;9;11;13;14;15;;;;;;;;;;;;;2;15;;;;;;;;;15;2;14;1;1;1;1;7;;;;;2;1;1;2;2;3;3;;;;2;1;4;2;1;5;2;1;4;3;3;1
502;10;9;13;14;1;5;8;4;2;4;3;3;2;3;2;2;6;2;1;3;3;5;9;;;;;2;1;;;2;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;;2;15;;;;;;;;;15;2;14;1;5;2;1;2;;;;;2;1;1;5;1;5;4;;;;2;1;9;1;2;5;1;1;3;1;3;1
503;10;4;5;8;1;2;10;4;4;4;3;3;3;4;2;2;3;4;3;3;4;4;2;;;;;2;5;;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;;2;14;15;;;;;;;;14;15;12;1;2;1;1;1;;;;;1;1;1;1;3;1;3;;;;2;1;9;10;1;5;1;1;2;3;3;1
504;10;4;7;14;1;4;5;4;4;4;3;1;3;5;2;2;3;4;5;1;3;5;3;;;;;1;1;;;2;9;11;12;13;15;19;;;;;;;;;;;;;2;;;;;;;;;;2;15;11;4;1;1;2;2;;;;;2;1;1;2;1;1;3;;;;3;5;1;10;4;5;2;1;1;1;3;1
505;10;4;5;12;1;;;4;2;3;5;4;6;5;2;2;3;4;3;1;4;5;1;;;;;2;6;;;2;4;7;9;15;16;;;;;;;;;;;;;;15;;;;;;;;;;15;7;4;1;1;1;3;7;;;;;3;2;2;3;1;2;3;;;;2;6;9;5;1;1;2;1;2;3;3;1
506;10;1;4;8;1;3;6;3;2;3;3;3;3;3;2;6;3;3;1;2;4;4;9;;;;;2;1;;;2;9;10;13;14;15;16;;;;;;;;;;;;;2;;;;;;;;;;2;16;15;1;1;2;1;7;;;;;1;1;1;1;3;5;3;;;;2;1;4;10;1;1;1;1;9;4;3;1
507;10;1;4;10;1;3;4;3;3;3;3;3;2;4;2;2;2;4;1;1;4;5;9;;;;;2;1;;;2;4;7;10;13;14;15;;;;;;;;;;;;;2;15;;;;;;;;;15;2;14;1;1;2;1;2;;;;;2;1;1;2;1;5;3;;;;2;1;4;2;1;5;2;6;9;4;3;1
508;10;4;6;13;1;;;3;5;3;5;3;4;4;2;2;6;6;4;3;6;5;2;;;;;3;2;;;2;4;9;10;11;13;14;15;17;;;;;;;;;;;15;;;;;;;;;;2;15;20;4;3;3;1;1;;;;;3;1;1;1;3;5;1;2;;1;2;1;10;5;4;5;2;1;10;1;3;1
509;10;5;13;;1;;;3;4;4;3;4;3;4;3;2;3;4;3;2;1;3;10;;;;;1;1;;;2;4;9;10;11;13;14;15;16;17;19;;;;;;;;;13;;;;;;;;;;13;20;2;1;1;2;1;1;;;;;1;1;1;1;2;3;3;;;;2;1;4;2;6;6;2;1;2;2;3;1
510;10;1;8;12;1;4;6;4;3;3;7;2;3;3;2;2;3;3;2;1;4;5;9;;;;;2;1;;;2;3;4;7;9;12;13;14;15;16;17;19;;;;;;;;2;13;15;16;;;;;;;15;2;12;1;2;2;4;1;;;;;3;2;1;3;1;5;3;;;;2;1;2;1;5;6;2;1;1;1;3;1
511;10;1;8;13;1;6;10;3;3;3;3;3;3;3;2;3;3;3;2;1;6;5;1;;;;;2;2;;;2;4;7;9;12;15;19;;;;;;;;;;;;;2;15;;;;;;;;;15;2;12;1;2;2;1;2;;;;;1;1;1;1;1;1;3;;;;2;1;12;2;3;5;2;1;2;2;3;1
512;10;1;10;14;1;3;4;3;3;3;3;2;4;4;2;3;3;4;3;3;4;5;2;;;;;2;1;;;2;9;11;13;14;16;;;;;;;;;;;;;;2;14;;;;;;;;;20;2;14;1;2;2;1;2;;;;;1;1;2;2;1;1;3;;;;2;1;12;2;2;4;1;3;2;1;3;1
513;10;4;13;14;1;3;;4;1;2;3;4;4;4;2;6;3;5;4;3;3;3;10;;;;;2;4;;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;;2;14;15;;;;;;;;14;2;15;1;2;2;2;7;;;;;1;2;1;2;3;3;4;;;;2;1;9;5;1;2;1;1;4;2;3;1
514;10;4;5;10;1;3;9;4;6;4;4;3;3;4;4;6;6;4;6;3;4;3;1;2;;;;2;3;;;2;9;10;11;13;14;15;16;17;;;;;;;;;;;20;;;;;;;;;;15;2;13;4;5;2;1;7;;;;;4;1;1;2;2;3;1;2;;1;2;5;1;1;1;5;1;1;10;2;3;1
515;10;4;5;10;1;3;4;4;4;6;5;3;3;5;3;6;3;5;5;3;3;2;10;;;;;2;5;;;2;4;9;11;13;14;;;;;;;;;;;;;;21;;;;;;;;;;21;21;21;2;5;5;3;2;5;;;;3;3;1;3;2;5;2;3;1;;2;1;4;10;1;5;1;12;4;3;3;1
516;10;1;3;6;1;4;5;2;2;2;3;2;3;4;2;1;3;4;3;1;3;4;9;;;;;2;5;;;2;4;7;9;10;11;13;14;15;16;;;;;;;;;;2;7;13;15;;;;;;;15;7;20;1;2;2;1;1;;;;;2;1;6;4;3;2;3;;;;2;1;1;1;2;4;1;1;4;2;3;1
517;10;1;4;7;1;5;9;4;2;3;3;3;3;4;2;1;6;5;2;3;1;3;9;;;;;2;1;;;2;9;10;11;13;14;15;19;;;;;;;;;;;;13;;;;;;;;;;13;2;15;1;1;1;1;1;;;;;1;1;1;2;3;1;2;2;;1;2;6;1;2;1;4;1;1;1;1;3;1
518;10;3;8;10;1;4;9;3;3;3;7;3;2;3;2;2;2;3;1;2;4;4;1;;;;;3;2;;;2;5;9;10;11;12;13;14;15;;;;;;;;;;;13;15;;;;;;;;;15;2;13;1;2;1;2;1;;;;;3;2;1;3;2;3;3;;;;2;1;12;2;3;4;2;1;8;3;3;1
519;10;1;6;12;1;3;5;3;1;3;3;1;2;2;2;2;2;2;2;2;3;3;10;;;;;2;1;;;2;6;7;9;10;11;12;13;14;15;17;;;;;;;;;15;;;;;;;;;;15;13;17;1;1;1;1;1;;;;;3;1;1;2;1;5;3;;;;11;5;1;10;6;6;2;1;8;1;3;1
520;10;1;5;;1;3;9;2;3;4;3;2;3;3;3;1;3;3;2;2;6;4;6;;;;;4;3;;;1;2;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;;2;15;;;;;;;;;21;15;2;1;1;1;3;1;;;;;2;3;1;2;2;5;3;;;;11;6;5;10;2;5;1;1;3;3;3;1
521;10;2;4;5;1;3;;2;2;2;2;2;2;2;2;2;3;2;2;2;5;5;9;;;;;3;1;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;;;;;;21;;;;;;;;;;21;15;10;1;1;1;1;1;;;;;3;1;1;2;3;4;3;;;;10;4;2;12;1;1;1;1;10;4;3;1
522;10;1;2;3;2;;;2;1;3;3;2;2;3;2;2;2;3;2;2;5;3;9;;;;;5;4;;;2;9;10;12;13;14;15;17;;;;;;;;;;;;2;13;14;15;;;;;;;13;17;15;2;2;2;1;7;;;;;3;1;1;2;4;4;3;;;;2;6;4;2;4;4;2;1;1;1;3;1
523;10;1;3;6;1;4;6;2;2;3;4;2;3;3;1;2;3;3;2;2;4;4;2;;;;;3;5;;;2;7;12;13;15;;;;;;;;;;;;;;;2;12;15;;;;;;;;13;15;2;1;1;1;6;1;;;;;2;6;2;1;3;4;1;3;1;;2;5;1;10;3;1;1;3;4;2;3;1
524;10;2;4;5;1;2;;2;3;3;3;2;4;5;2;2;4;5;2;3;2;4;9;;;;;5;6;;;2;6;7;8;9;10;11;12;13;14;15;17;;;;;;;;2;13;15;17;;;;;;;15;2;13;2;1;1;1;1;;;;;2;1;1;2;3;4;3;;;;2;5;1;10;3;1;1;1;1;1;3;1
525;10;1;4;6;2;5;;2;2;3;3;3;2;3;2;2;2;3;2;6;4;3;9;;;;;2;1;;;2;5;6;7;9;10;13;15;;;;;;;;;;;;2;9;13;15;;;;;;;9;15;2;1;1;1;6;7;;;;;3;6;1;2;3;4;2;2;;1;2;6;1;10;1;1;1;1;3;2;3;1
526;10;2;4;5;1;2;;3;3;3;3;3;3;3;2;2;3;3;3;3;1;4;9;;;;;1;1;;;2;9;13;15;17;;;;;;;;;;;;;;;2;13;15;;;;;;;;13;2;15;1;1;1;1;1;;;;;2;1;1;3;4;4;3;;;;2;5;3;2;4;4;2;1;7;3;3;1
527;10;2;3;6;1;4;;3;2;2;3;3;3;4;1;2;3;4;2;1;1;5;9;;;;;1;2;;;2;13;15;;;;;;;;;;;;;;;;;15;;;;;;;;;;15;2;13;1;1;1;1;1;;;;;1;1;2;1;3;3;3;;;;2;1;1;2;1;4;2;3;7;2;3;1
528;10;1;3;14;1;;;2;2;3;4;3;4;5;2;2;4;4;4;3;4;2;9;;;;;1;1;;;2;4;9;10;13;14;15;17;;;;;;;;;;;;13;15;;;;;;;;;15;13;14;1;1;1;1;1;;;;;1;1;1;1;3;5;1;2;;1;2;6;1;1;1;4;2;1;3;2;3;1
529;10;8;10;14;1;;;3;3;3;5;3;3;4;2;2;3;4;4;3;5;4;2;;;;;1;1;;;2;4;7;9;10;13;14;15;17;;;;;;;;;;;2;13;14;15;;;;;;;14;15;13;4;1;1;4;2;;;;;1;3;1;1;3;4;3;;;;2;1;1;2;2;1;2;1;8;4;3;1
530;10;1;14;;1;3;;4;3;3;4;3;4;5;2;3;3;4;4;3;4;5;9;;;;;1;2;;;2;9;13;14;15;17;19;;;;;;;;;;;;;13;14;15;;;;;;;;15;13;14;1;2;2;1;1;;;;;1;1;1;1;2;5;3;;;;2;6;1;1;5;5;2;1;1;1;3;1
531;10;1;4;7;1;;;2;2;2;4;3;4;4;2;2;4;4;4;3;4;5;9;;;;;1;1;;;2;4;7;13;14;15;17;;;;;;;;;;;;;13;15;;;;;;;;;15;13;21;4;1;1;1;1;;;;;1;1;1;1;1;4;3;;;;2;1;1;2;5;5;1;1;1;1;3;1
532;10;3;4;5;1;;;3;2;3;4;3;3;4;2;2;4;4;4;3;4;5;9;;;;;1;1;;;2;10;13;14;15;17;;;;;;;;;;;;;;13;14;15;;;;;;;;15;14;13;4;1;1;1;1;;;;;1;1;1;1;2;5;1;2;;1;2;6;1;2;5;5;1;1;2;3;3;1
533;10;1;8;14;1;5;6;3;2;4;2;2;3;4;3;2;2;3;4;4;3;5;9;;;;;2;1;;;2;4;5;7;9;10;11;13;14;15;17;19;;;;;;;;2;10;11;13;15;;;;;;20;2;10;2;3;3;1;2;;;;;2;1;1;3;2;1;3;;;;2;1;9;10;1;2;1;1;7;3;3;1
534;10;4;14;;1;3;5;5;4;4;5;4;3;5;3;3;3;3;3;2;4;5;10;;;;;2;1;;;1;2;9;10;11;13;14;15;;;;;;;;;;;;1;2;13;14;;;;;;;2;13;14;2;3;3;1;1;;;;;3;1;1;5;2;3;2;3;1;;5;1;1;1;1;5;2;1;3;4;3;1
535;10;1;8;;1;;;2;2;3;4;3;3;3;2;2;3;4;3;5;3;5;9;;;;;2;4;;;2;4;8;9;10;11;13;14;15;17;19;;;;;;;;;2;9;10;13;14;;;;;;13;17;10;1;2;2;1;1;;;;;3;1;1;3;2;2;2;2;;2;2;1;12;10;1;2;2;1;10;3;3;1
536;10;4;6;;1;4;;4;2;4;3;2;3;4;2;3;2;5;3;1;3;4;2;;;;;2;5;;;2;9;10;13;14;15;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;2;3;3;1;1;;;;;2;1;1;3;2;3;4;;;;2;1;12;10;1;3;1;1;1;1;3;1
537;10;14;;;1;;;3;2;4;3;2;4;5;3;2;3;4;3;5;4;5;9;;;;;2;1;;;1;2;3;8;9;10;13;14;15;17;19;;;;;;;;;13;15;17;;;;;;;;15;1;13;1;2;2;1;1;;;;;3;1;1;3;3;4;4;;;;2;4;12;12;1;5;2;1;10;1;3;1
538;10;4;14;;1;;;3;2;4;4;2;3;4;3;2;3;5;4;4;4;5;9;;;;;2;1;;;2;9;12;13;14;15;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;2;4;4;3;1;;;;;3;1;1;3;3;4;1;2;;2;2;1;11;10;1;4;2;1;1;1;3;1
539;10;1;3;4;1;;;4;2;4;3;2;2;5;2;1;2;3;2;3;6;4;9;;;;;3;6;;;2;4;6;9;10;13;14;15;17;19;;;;;;;;;;2;13;15;;;;;;;;2;13;15;4;2;2;1;1;;;;;4;2;1;5;2;3;3;;;;2;1;9;10;1;2;1;1;4;3;3;1
540;10;1;10;;1;;;4;2;4;3;4;4;5;3;2;3;4;3;4;3;5;9;;;;;2;1;;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;13;14;15;;;;;;;;14;13;15;2;2;2;2;1;;;;;3;1;1;3;2;3;3;;;;2;1;12;10;1;3;2;1;9;5;3;1
541;10;5;7;14;1;;;4;2;4;3;3;3;5;2;1;3;3;3;4;3;5;9;;;;;2;2;;;2;4;9;10;11;13;14;15;;;;;;;;;;;;2;13;14;15;;;;;;;14;2;15;1;2;2;2;2;;;;;3;1;1;3;2;5;3;;;;3;1;12;10;1;2;2;1;4;2;3;1
542;10;1;4;14;1;4;5;4;2;4;2;2;2;3;2;2;2;4;3;5;5;5;9;;;;;2;1;;;2;4;9;10;11;13;14;15;17;;;;;;;;;;;2;4;11;14;15;;;;;;2;14;13;1;2;2;1;1;;;;;4;1;1;3;2;3;3;;;;1;1;4;10;1;5;2;1;3;4;3;1
543;10;4;14;;1;;;3;2;2;5;3;6;4;2;6;3;3;3;4;4;5;9;;;;;3;1;;;2;9;10;11;13;;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;1;2;2;2;2;;;;;2;1;1;5;4;5;4;;;;2;1;12;10;1;5;1;1;4;1;3;1
544;10;4;8;9;1;;;2;2;4;2;2;2;3;2;2;2;3;3;3;5;5;9;;;;;2;1;;;2;4;9;10;11;13;14;15;17;;;;;;;;;;;2;10;11;15;;;;;;;2;15;10;1;2;2;2;1;;;;;2;1;1;3;2;3;3;;;;2;1;4;10;1;2;1;11;4;4;3;1
545;10;6;13;14;1;6;;3;2;4;3;2;3;4;2;2;3;4;3;1;4;4;2;;;;;2;1;;;2;4;9;10;13;14;15;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;2;3;3;2;1;;;;;4;1;1;3;2;3;1;2;;1;2;1;12;10;1;2;1;1;4;1;3;1
546;10;4;6;10;1;;;4;2;4;3;4;3;3;3;2;3;4;4;3;6;5;10;;;;;2;1;;;2;4;9;11;13;14;15;;;;;;;;;;;;;2;4;11;;;;;;;;2;4;11;4;5;2;2;2;;;;;3;1;1;3;2;5;2;2;;4;2;1;1;10;1;3;1;4;10;1;3;1
547;10;1;4;;1;;;3;2;4;3;2;2;3;2;2;3;4;4;5;3;5;2;;;;;2;2;;;2;9;10;11;13;14;15;;;;;;;;;;;;;2;9;10;13;14;;;;;;2;13;14;1;2;2;1;1;;;;;4;1;1;3;4;5;4;;;;1;1;1;10;1;4;2;1;1;1;3;1
548;10;1;;;1;;;3;3;4;3;2;3;5;2;1;3;4;4;1;4;5;2;;;;;2;1;;;2;4;7;9;11;13;14;15;16;17;19;;;;;;;;;2;4;14;15;;;;;;;15;4;15;2;3;4;2;2;;;;;3;1;1;3;2;5;3;;;;1;1;12;10;1;2;1;1;3;2;3;1
549;10;4;10;13;1;;;3;3;5;4;4;3;4;3;3;3;4;4;3;2;5;9;;;;;2;4;;;2;3;4;9;11;13;14;15;;;;;;;;;;;;20;;;;;;;;;;20;20;20;2;4;3;1;1;;;;;3;3;2;3;3;2;3;;;;2;1;6;1;1;5;1;6;3;3;3;1
550;10;4;;;8;;;3;2;2;4;5;3;4;3;6;3;4;4;3;4;4;6;;;;;3;1;;;13;15;;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;15;21;4;1;1;1;1;;;;;1;1;1;1;4;3;3;;;;2;6;1;2;1;5;1;1;9;4;3;1
551;10;1;4;;1;;;2;2;3;1;2;2;3;4;6;3;4;2;5;1;3;2;;;;;1;1;;;2;15;;;;;;;;;;;;;;;;;;2;;;;;;;;;;15;2;20;4;1;1;1;7;;;;;2;1;1;1;1;2;3;;;;2;6;12;2;6;6;1;1;1;1;3;1
552;10;2;;;1;;;2;2;2;3;2;2;4;2;1;3;4;1;3;4;3;9;;;;;1;2;;;13;14;15;;;;;;;;;;;;;;;;;13;;;;;;;;;;20;20;20;1;1;1;6;1;;;;;1;1;1;1;4;1;3;;;;2;1;1;2;1;3;2;1;8;2;3;1
553;10;6;;;1;;;2;2;1;3;3;4;4;2;1;3;4;2;3;6;3;3;;;;;3;2;;;4;7;9;10;11;13;14;15;;;;;;;;;;;;13;14;15;;;;;;;;20;20;20;4;1;1;1;2;;;;;2;1;1;1;3;3;3;;;;2;6;1;2;2;4;1;1;10;1;3;1
554;10;1;4;9;1;;;2;1;2;3;3;3;3;2;1;2;3;4;3;4;2;9;;;;;2;1;;;2;9;10;13;14;15;;;;;;;;;;;;;;2;13;15;;;;;;;;13;15;2;1;1;1;1;1;;;;;1;1;1;1;2;2;1;1;;1;2;5;12;2;2;4;2;1;1;1;3;1
555;10;1;;;1;;;4;2;2;6;3;3;4;2;1;2;4;1;1;2;2;3;;;;;1;1;;;13;15;;;;;;;;;;;;;;;;;;13;;;;;;;;;;20;20;20;1;1;1;1;7;;;;;2;1;1;1;1;5;3;;;;2;5;12;2;3;3;2;1;1;1;3;1
556;10;1;3;4;1;;;2;2;3;3;3;4;5;2;1;5;5;4;3;5;2;4;;;;;1;1;;;2;9;10;11;13;14;15;17;19;;;;;;;;;;;2;13;14;15;;;;;;;15;13;14;1;1;1;1;9;;;;;1;1;1;1;1;5;3;;;;2;5;1;2;1;5;1;6;1;1;3;1
557;10;1;5;;1;;;3;3;3;3;3;3;3;2;1;1;3;1;3;5;5;9;;;;;2;1;;;2;3;6;7;8;9;10;13;14;15;;;;;;;;;;2;13;14;;;;;;;;20;20;20;1;1;1;1;1;;;;;1;1;1;1;2;3;3;;;;2;6;1;2;1;1;2;1;8;3;3;1
558;10;1;;;1;;;1;1;3;3;1;1;1;2;2;3;3;1;3;6;5;9;;;;;1;1;;;4;5;9;10;13;14;;;;;;;;;;;;;;13;14;;;;;;;;;13;14;20;1;1;1;1;1;;;;;1;1;1;1;4;2;3;;;;2;6;1;2;5;5;1;1;3;2;3;1
559;10;8;14;;4;5;;3;2;3;3;2;3;3;2;6;3;3;4;3;3;5;4;;;;;5;5;;;2;4;13;14;15;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;1;2;2;1;7;;;;;2;1;1;5;2;5;3;;;;2;6;12;1;2;5;1;6;4;2;3;1
560;10;1;14;;1;;;3;2;3;6;3;3;4;2;2;3;3;2;1;3;5;9;;;;;2;1;;;2;4;9;13;14;15;17;;;;;;;;;;;;;2;9;13;14;15;;;;;;2;14;13;4;2;2;6;1;;;;;2;6;1;2;2;5;3;;;;9;6;1;10;1;5;2;13;1;1;3;1
561;10;1;4;7;1;4;;2;1;1;2;3;3;5;2;2;2;3;2;3;4;2;9;;;;;1;1;;;2;4;7;9;10;13;15;;;;;;;;;;;;;2;13;15;;;;;;;;20;20;20;1;1;1;1;1;;;;;1;1;1;1;4;5;3;;;;2;6;1;2;1;5;2;13;1;1;3;1
562;10;1;;;1;;;2;2;2;6;3;3;4;1;1;2;4;1;1;2;3;3;;;;;1;1;;;13;15;;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;15;21;4;2;1;1;7;;;;;1;1;1;1;1;5;3;;;;2;5;11;2;1;6;2;1;10;3;3;1
563;10;1;4;;1;;;1;1;3;3;3;2;3;1;2;2;2;1;3;4;2;9;;;;;3;2;;;2;3;4;7;9;10;12;13;14;15;;;;;;;;;;2;14;15;;;;;;;;14;20;20;1;1;1;1;1;;;;;1;1;1;1;4;3;3;;;;2;6;1;2;2;5;2;6;8;2;3;1
564;10;1;3;;1;;;1;1;1;3;3;4;4;2;1;3;3;4;3;6;5;9;;;;;1;1;;;1;2;3;8;10;12;13;14;;;;;;;;;;;;3;13;14;;;;;;;;20;20;20;1;1;1;1;1;;;;;1;1;1;1;3;5;3;;;;2;5;1;2;1;3;2;1;3;4;3;1
565;10;5;16;;1;;;3;2;2;4;4;2;4;3;2;2;5;1;3;5;5;10;;;;;2;1;;;2;4;7;13;14;15;;;;;;;;;;;;;;13;;;;;;;;;;13;14;15;4;5;1;1;1;;;;;4;2;1;1;2;5;3;;;;2;1;12;10;6;2;2;1;2;3;3;1
566;10;3;4;8;1;5;;2;2;2;3;2;6;6;2;6;6;6;2;1;1;5;9;;;;;5;5;;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;13;;;;;;;;;;13;20;20;1;2;1;1;7;;;;;2;1;1;2;1;5;3;;;;2;1;1;1;1;4;2;1;8;2;3;1
567;10;15;;;1;;;6;5;6;3;3;6;6;3;6;4;4;4;6;5;6;5;;;;;5;1;;;13;15;;;;;;;;;;;;;;;;;;21;;;;;;;;;;20;20;20;4;4;5;6;7;;;;;3;1;1;3;4;5;3;;;;11;6;12;2;1;5;2;1;10;1;3;1
568;10;1;4;8;1;3;;2;2;6;4;3;3;4;2;6;6;6;2;1;3;5;10;;;;;2;1;4;;2;3;6;13;14;15;;;;;;;;;;;;;;13;14;15;;;;;;;;15;13;14;3;3;5;2;7;;;;;1;1;1;1;2;5;3;;;;2;5;12;1;1;2;2;1;9;4;3;1
569;10;1;4;12;3;10;;1;2;1;3;3;2;3;2;1;2;4;3;2;2;3;2;;;;;3;2;3;;4;9;13;15;;;;;;;;;;;;;;;;15;;;;;;;;;;15;2;13;2;1;1;2;2;5;;;;1;2;1;3;3;5;3;;;;2;1;12;1;2;4;1;1;6;1;3;1
570;10;4;13;;3;;;3;4;3;3;3;4;4;2;6;3;3;2;3;1;5;9;;;;;2;5;;;1;2;3;4;6;7;9;10;11;13;14;15;16;17;;;;;;3;13;15;;;;;;;;15;14;3;4;5;5;1;7;;;;;2;1;1;3;3;5;3;;;;2;1;12;10;1;5;2;1;4;1;3;1
571;10;6;10;13;1;6;;4;2;3;5;3;6;4;3;1;3;4;4;6;6;3;10;;;;;1;1;;;2;4;9;13;14;15;16;17;19;;;;;;;;;;;13;;;;;;;;;;13;2;14;4;2;2;1;1;;;;;2;1;1;2;4;5;3;;;;2;1;1;10;6;2;1;1;12;1;3;1
572;10;1;4;13;1;8;9;5;3;2;4;3;3;3;2;5;2;5;4;3;3;6;2;;;;;2;5;;;2;3;4;5;7;9;10;11;13;14;15;16;19;;;;;;;20;;;;;;;;;;3;16;15;4;4;2;1;1;2;;;;1;1;1;2;3;5;2;3;8;;2;6;9;5;2;4;1;1;2;1;3;1
573;10;1;6;14;1;;;3;3;2;3;3;4;4;2;1;4;4;3;1;1;3;1;2;;;;2;1;2;;2;3;4;5;6;7;9;11;12;13;14;15;16;19;;;;;;2;12;13;14;15;19;;;;;12;14;15;1;1;1;1;2;;;;;2;1;1;2;2;3;3;;;;2;1;9;12;1;2;1;1;2;3;3;1
574;10;1;4;12;1;3;5;2;2;2;3;2;3;4;2;2;4;4;2;1;4;5;10;;;;;3;2;;;2;3;4;7;9;10;11;13;14;15;16;17;;;;;;;;14;;;;;;;;;;14;2;15;4;1;1;6;7;;;;;1;6;1;5;3;5;3;;;;2;1;12;10;6;2;1;1;9;4;3;1
575;10;1;;;1;3;6;4;3;3;7;6;3;4;3;6;3;4;3;3;6;3;1;3;;;;2;2;4;;2;4;7;9;10;11;13;14;15;17;19;;;;;;;;;20;;;;;;;;;;2;7;13;2;4;5;1;1;;;;;4;1;1;1;1;3;3;;;;2;6;12;10;3;3;1;1;4;1;3;1
576;10;1;;;1;;;4;2;2;3;3;3;4;2;2;3;4;3;1;1;3;10;;;;;2;4;;;2;3;4;7;9;11;12;13;14;15;19;;;;;;;;;13;14;15;19;;;;;;;13;14;15;1;1;1;2;7;;;;;2;2;1;5;2;5;3;;;;2;1;3;1;2;3;1;1;4;2;3;1
577;10;1;6;13;1;6;;2;2;2;7;3;6;4;2;1;6;4;3;3;6;6;10;;;;;1;1;;;2;4;9;10;11;13;14;15;16;17;19;;;;;;;;;13;;;;;;;;;;13;14;2;4;5;5;1;2;;;;;4;2;1;5;4;5;4;;;;2;1;12;10;6;2;1;1;9;5;3;1
578;10;1;14;;1;;;4;2;1;3;3;3;3;2;2;3;3;4;3;4;5;9;;;;;3;1;2;;2;9;16;18;;;;;;;;;;;;;;;;2;;;;;;;;;;21;21;21;1;2;2;1;1;;;;;2;1;1;1;2;1;3;;;;2;6;1;10;1;5;2;1;8;1;3;1
579;10;1;4;14;1;;;3;2;2;4;3;5;6;4;6;6;6;4;6;6;5;9;;;;;5;1;;;13;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;21;21;1;2;1;6;1;;;;;3;1;1;3;4;5;3;;;;2;1;3;2;6;2;2;1;7;3;3;1
580;10;5;;;6;;;2;2;6;3;1;4;4;2;3;1;3;4;4;6;6;9;;;;;1;5;;;2;3;4;9;10;13;14;15;16;17;;;;;;;;;;21;;;;;;;;;;21;21;21;4;4;3;1;7;;;;;3;1;1;3;3;5;1;4;;1;9;1;2;10;1;1;2;1;7;2;3;1
581;11;4;5;6;1;3;4;4;2;4;5;4;3;3;2;2;3;3;4;1;3;5;9;;;;;5;1;;;1;9;13;17;;;;;;;;;;;;;;;;1;9;13;;;;;;;;9;13;17;4;2;2;1;7;;;;;2;1;2;2;1;3;3;;;;2;1;12;10;1;5;1;3;10;2;3;2
582;11;1;4;5;1;4;;4;2;5;5;6;3;4;2;3;3;4;4;3;6;3;9;;;;;3;1;;;2;4;7;13;14;;;;;;;;;;;;;;;2;4;13;14;;;;;;;20;7;14;1;2;2;1;2;;;;;2;1;1;2;4;5;3;;;;2;1;9;1;2;4;1;1;10;3;3;2
